19/10/2011 21:47:06	2.73961	
19/10/2011 22:12:06	2.73961	
19/10/2011 22:27:07	2.0547	
19/10/2011 22:32:07	2.73961	
19/10/2011 22:37:07	2.73961	
19/10/2011 23:02:07	2.73961	
19/10/2011 23:27:07	2.73961	
19/10/2011 23:52:07	2.73961	
20/10/2011 00:17:57	2.73961	
20/10/2011 00:22:57	2.73961	
20/10/2011 00:37:57	2.0547	
20/10/2011 00:42:57	2.73961	
20/10/2011 00:52:57	2.73961	
20/10/2011 01:07:57	2.73961	
20/10/2011 01:22:57	2.0547	
20/10/2011 01:27:57	2.73961	
20/10/2011 01:32:57	2.73961	
20/10/2011 01:57:57	2.73961	
20/10/2011 02:08:12	2.0547	
20/10/2011 02:13:22	2.73961	
20/10/2011 02:23:22	2.73961	
20/10/2011 02:43:22	2.0547	
20/10/2011 02:56:02	2.73961	
20/10/2011 03:01:02	2.73961	
20/10/2011 03:21:02	2.73961	
20/10/2011 03:31:02	2.0547	
20/10/2011 03:36:02	2.73961	
20/10/2011 03:46:02	2.0547	
20/10/2011 03:51:02	2.0547	
20/10/2011 03:56:02	2.73961	
20/10/2011 04:06:02	2.0547	
20/10/2011 04:11:02	2.73961	
20/10/2011 04:16:03	2.73961	
20/10/2011 04:36:03	2.73961	
20/10/2011 05:01:03	2.73961	
20/10/2011 05:06:03	2.0547	
20/10/2011 05:11:03	2.73961	
20/10/2011 05:27:23	2.73961	
20/10/2011 05:52:23	2.73961	
20/10/2011 06:30:45	2.73961	
20/10/2011 06:55:45	2.73961	
20/10/2011 07:20:45	2.73961	
20/10/2011 07:35:45	2.0547	
20/10/2011 07:40:45	2.73961	
20/10/2011 07:45:45	2.73961	
20/10/2011 08:05:45	2.0547	
20/10/2011 08:10:45	2.73961	
20/10/2011 08:15:44	2.73961	
20/10/2011 08:35:44	2.73961	
20/10/2011 08:40:45	2.0547	
20/10/2011 08:45:45	2.73961	
20/10/2011 09:00:45	2.0547	
20/10/2011 09:25:45	2.73961	
20/10/2011 09:50:45	2.0547	
20/10/2011 10:15:45	2.73961	
20/10/2011 10:40:45	2.73961	
20/10/2011 10:45:45	2.73961	
20/10/2011 11:00:46	2.73961	
20/10/2011 11:05:46	2.73961	
20/10/2011 11:30:46	2.73961	
20/10/2011 11:55:46	2.73961	
20/10/2011 12:20:46	2.0547	
20/10/2011 12:45:46	2.73961	
20/10/2011 13:00:47	2.0547	
20/10/2011 13:05:47	2.73961	
20/10/2011 13:10:47	2.73961	
20/10/2011 13:25:47	2.0547	
20/10/2011 13:35:47	2.73961	
20/10/2011 13:40:47	2.73961	
20/10/2011 13:50:48	2.0547	
20/10/2011 14:00:48	2.73961	
20/10/2011 14:05:48	2.73961	
20/10/2011 14:25:48	2.73961	
20/10/2011 14:50:49	2.73961	
20/10/2011 15:05:49	2.0547	
20/10/2011 15:10:48	2.73961	
20/10/2011 15:15:48	2.73961	
20/10/2011 15:40:49	2.73961	
20/10/2011 16:00:49	2.0547	
20/10/2011 16:05:49	2.73961	
20/10/2011 16:15:49	2.73961	
20/10/2011 16:30:49	2.73961	
20/10/2011 16:55:49	2.73961	
20/10/2011 17:00:50	2.0547	
20/10/2011 17:05:50	2.73961	
20/10/2011 17:10:50	2.0547	
20/10/2011 17:15:50	2.73961	
20/10/2011 17:20:50	2.73961	
20/10/2011 17:35:50	2.0547	
20/10/2011 17:40:50	2.73961	
20/10/2011 17:45:50	2.73961	
20/10/2011 17:50:50	2.0547	
20/10/2011 17:55:50	2.73961	
20/10/2011 18:00:50	2.0547	
20/10/2011 18:05:50	2.73961	
20/10/2011 18:10:50	2.73961	
20/10/2011 18:25:50	2.0547	
20/10/2011 18:30:50	2.73961	
20/10/2011 18:35:50	2.73961	
20/10/2011 18:40:50	2.0547	
20/10/2011 18:45:50	2.73961	
20/10/2011 19:00:50	2.73961	
20/10/2011 19:25:51	2.73961	
20/10/2011 19:45:51	2.0547	
20/10/2011 19:50:51	2.73961	
20/10/2011 19:55:51	2.73961	
20/10/2011 20:15:51	2.73961	
20/10/2011 20:38:10	2.73961	
20/10/2011 20:48:10	2.0547	
20/10/2011 20:53:10	2.73961	
20/10/2011 20:58:10	2.0547	
20/10/2011 21:03:10	2.73961	
20/10/2011 21:08:10	2.73961	
20/10/2011 21:13:10	2.0547	
20/10/2011 21:18:10	2.73961	
20/10/2011 21:28:10	2.73961	
20/10/2011 21:43:10	2.0547	
20/10/2011 21:48:10	2.73961	
20/10/2011 21:53:10	2.73961	
20/10/2011 21:58:10	2.0547	
20/10/2011 22:03:10	2.73961	
20/10/2011 22:18:10	2.0547	
20/10/2011 22:23:10	2.0547	
20/10/2011 22:28:10	2.73961	
20/10/2011 22:43:10	2.73961	
20/10/2011 23:08:11	2.73961	
20/10/2011 23:18:11	2.0547	
20/10/2011 23:23:11	2.73961	
20/10/2011 23:32:56	2.0547	
21/10/2011 01:20:04	2.73961	
21/10/2011 01:25:04	2.0547	
21/10/2011 01:30:04	2.73961	
21/10/2011 01:45:04	132.871	
21/10/2011 01:50:04	139.035	
21/10/2011 02:05:04	2.0547	
21/10/2011 02:10:05	2.73961	
21/10/2011 02:15:05	2.73961	
21/10/2011 02:35:05	2.73961	
21/10/2011 02:45:05	2.0547	
21/10/2011 02:50:05	2.73961	
21/10/2011 02:55:05	2.0547	
21/10/2011 03:00:17	2.0547	
21/10/2011 03:05:33	2.73961	
21/10/2011 03:25:33	2.0547	
21/10/2011 03:50:34	2.73961	
21/10/2011 04:00:34	2.0547	
21/10/2011 04:05:34	2.73961	
21/10/2011 04:10:34	137.665	
21/10/2011 04:15:34	139.035	
21/10/2011 04:40:34	142.46	
21/10/2011 05:05:34	142.46	
21/10/2011 05:30:34	142.46	
21/10/2011 05:55:35	142.46	
21/10/2011 06:20:35	142.46	
21/10/2011 06:45:35	142.46	
21/10/2011 07:10:35	141.775	
21/10/2011 07:35:35	141.775	
21/10/2011 08:00:36	141.09	
21/10/2011 08:25:36	141.09	
21/10/2011 08:50:36	141.775	
21/10/2011 09:15:36	141.09	
21/10/2011 09:40:36	141.775	
21/10/2011 10:05:36	141.775	
21/10/2011 10:30:37	138.35	
21/10/2011 10:55:37	140.405	
21/10/2011 11:20:37	141.09	
21/10/2011 11:45:37	141.09	
21/10/2011 12:10:38	141.09	
21/10/2011 12:39:41	2.73961	
21/10/2011 12:44:41	2.73961	
21/10/2011 13:04:41	2.73961	
21/10/2011 13:14:41	2.0547	
21/10/2011 13:19:41	2.73961	
21/10/2011 13:29:41	2.73961	
21/10/2011 13:34:41	134.926	
21/10/2011 13:54:41	140.405	
21/10/2011 14:19:43	141.775	
21/10/2011 14:44:44	141.09	
21/10/2011 15:02:45	2.73961	
21/10/2011 15:12:45	2.0547	
21/10/2011 15:17:45	2.73961	
21/10/2011 15:27:45	2.73961	
21/10/2011 16:00:45	2.73961	
21/10/2011 16:15:46	123.967	
21/10/2011 16:25:46	134.926	
21/10/2011 16:30:46	136.98	
21/10/2011 16:50:46	140.405	
21/10/2011 17:15:46	141.09	
21/10/2011 17:40:46	131.501	
21/10/2011 18:05:46	130.131	
21/10/2011 18:30:47	129.446	
21/10/2011 18:57:03	138.35	
21/10/2011 19:22:03	139.72	
21/10/2011 19:27:06	2.73961	
21/10/2011 19:32:03	2.0547	
21/10/2011 19:42:03	2.73961	
21/10/2011 19:47:03	2.73961	
21/10/2011 19:52:03	2.73961	
21/10/2011 20:02:03	2.73961	
21/10/2011 20:10:50	2.73961	
21/10/2011 20:34:37	2.73961	
21/10/2011 20:59:37	2.73961	
21/10/2011 21:23:38	2.73961	
21/10/2011 21:48:38	2.73961	
21/10/2011 22:18:23	2.73961	
21/10/2011 22:28:23	2.0547	
21/10/2011 22:33:23	2.73961	
21/10/2011 22:43:23	2.0547	
21/10/2011 22:48:23	2.0547	
21/10/2011 22:53:23	2.73961	
21/10/2011 22:58:23	2.0547	
21/10/2011 23:03:23	2.73961	
21/10/2011 23:08:23	2.73961	
21/10/2011 23:18:23	2.0547	
21/10/2011 23:23:23	2.73961	
21/10/2011 23:33:23	2.73961	
21/10/2011 23:43:30	2.0547	
21/10/2011 23:49:22	2.73961	
21/10/2011 23:54:22	2.0547	
21/10/2011 23:59:22	128.761	
22/10/2011 00:09:22	2.73961	
22/10/2011 00:16:07	2.73961	
22/10/2011 00:21:07	2.0547	
22/10/2011 00:26:07	2.0547	
22/10/2011 00:31:07	2.73961	
22/10/2011 00:41:07	2.73961	
22/10/2011 01:06:08	2.0547	
22/10/2011 01:26:08	2.0547	
22/10/2011 01:31:08	2.73961	
22/10/2011 01:36:08	2.73961	
22/10/2011 01:56:08	2.73961	
22/10/2011 02:21:08	2.73961	
22/10/2011 02:46:08	2.73961	
22/10/2011 03:11:09	2.73961	
22/10/2011 03:36:09	2.73961	
22/10/2011 04:01:10	2.73961	
22/10/2011 04:27:10	2.73961	
22/10/2011 04:47:10	124.652	
22/10/2011 04:52:10	134.241	
22/10/2011 04:57:11	137.665	
22/10/2011 05:17:07	143.144	
22/10/2011 05:42:07	145.884	
22/10/2011 06:13:34	2.73961	
22/10/2011 06:26:43	2.73961	
22/10/2011 06:36:05	2.73961	
22/10/2011 06:58:57	2.73961	
22/10/2011 07:23:57	2.73961	
22/10/2011 08:01:42	2.73961	
22/10/2011 08:10:14	2.0547	
22/10/2011 08:15:14	2.73961	
22/10/2011 08:35:14	2.73961	
22/10/2011 08:57:40	2.73961	
22/10/2011 09:22:45	2.73961	
22/10/2011 09:27:45	137.665	
22/10/2011 09:47:46	143.829	
22/10/2011 10:12:46	146.569	
22/10/2011 10:37:46	147.254	
22/10/2011 11:02:45	147.939	
22/10/2011 11:27:45	147.254	
22/10/2011 11:52:45	147.939	
22/10/2011 12:17:46	147.254	
22/10/2011 12:42:46	147.254	
22/10/2011 13:07:46	146.569	
22/10/2011 13:32:46	146.569	
22/10/2011 13:57:46	147.254	
22/10/2011 14:25:09	143.829	
22/10/2011 14:50:09	146.569	
22/10/2011 15:15:09	146.569	
22/10/2011 15:40:09	146.569	
22/10/2011 16:05:09	146.569	
22/10/2011 16:30:10	146.569	
22/10/2011 16:55:10	146.569	
22/10/2011 17:20:10	146.569	
22/10/2011 17:45:10	146.569	
22/10/2011 18:10:10	146.569	
22/10/2011 18:35:11	146.569	
22/10/2011 19:00:11	146.569	
22/10/2011 19:25:11	146.569	
22/10/2011 19:50:11	146.569	
22/10/2011 20:15:11	146.569	
22/10/2011 20:40:12	146.569	
22/10/2011 21:05:12	146.569	
22/10/2011 21:30:12	146.569	
22/10/2011 21:55:12	146.569	
22/10/2011 22:20:12	145.884	
22/10/2011 22:45:13	146.569	
22/10/2011 23:10:13	146.569	
22/10/2011 23:35:13	146.569	
22/10/2011 23:50:13	2.73961	
23/10/2011 00:03:32	141.775	
23/10/2011 00:08:32	144.514	
23/10/2011 00:28:32	147.254	
23/10/2011 00:53:32	147.939	
23/10/2011 01:13:25	2.73961	
23/10/2011 01:18:25	2.73961	
23/10/2011 01:38:25	2.0547	
23/10/2011 01:43:25	2.0547	
23/10/2011 01:48:25	2.73961	
23/10/2011 01:53:25	2.0547	
23/10/2011 01:58:25	2.73961	
23/10/2011 02:03:25	2.73961	
23/10/2011 02:18:25	2.73961	
23/10/2011 02:28:25	2.73961	
23/10/2011 02:53:25	2.73961	
23/10/2011 03:03:26	2.0547	
23/10/2011 03:08:26	2.73961	
23/10/2011 03:13:26	2.0547	
23/10/2011 03:18:26	2.73961	
23/10/2011 03:23:26	2.73961	
23/10/2011 03:28:26	2.73961	
23/10/2011 03:33:26	2.73961	
23/10/2011 03:45:46	2.0547	
23/10/2011 03:50:46	2.0547	
23/10/2011 03:55:46	2.73961	
23/10/2011 04:11:05	2.73961	
23/10/2011 04:31:05	2.0547	
23/10/2011 04:36:05	2.0547	
23/10/2011 04:41:05	140.405	
23/10/2011 05:01:05	147.939	
23/10/2011 05:26:06	149.993	
23/10/2011 05:51:06	150.678	
23/10/2011 06:16:06	149.993	
23/10/2011 06:41:06	149.993	
23/10/2011 06:56:06	2.73961	
23/10/2011 07:04:23	139.72	
23/10/2011 07:09:23	146.569	
23/10/2011 07:29:23	149.993	
23/10/2011 07:54:23	148.624	
23/10/2011 08:19:23	148.624	
23/10/2011 08:44:24	148.624	
23/10/2011 09:09:24	148.624	
23/10/2011 09:39:24	148.624	
23/10/2011 10:04:24	147.939	
23/10/2011 10:29:24	147.939	
23/10/2011 10:54:25	147.939	
23/10/2011 11:24:25	146.569	
23/10/2011 11:49:25	147.254	
23/10/2011 12:14:25	147.254	
23/10/2011 12:39:25	146.569	
23/10/2011 13:04:26	146.569	
23/10/2011 13:29:27	147.254	
23/10/2011 13:54:26	147.254	
23/10/2011 13:59:30	2.0547	
23/10/2011 14:10:19	2.0547	
23/10/2011 14:15:19	2.73961	
23/10/2011 14:25:19	2.0547	
23/10/2011 14:40:19	2.73961	
23/10/2011 14:50:19	2.73961	
23/10/2011 15:05:20	2.0547	
23/10/2011 15:30:20	2.73961	
23/10/2011 15:35:20	2.0547	
23/10/2011 15:40:20	2.73961	
23/10/2011 15:50:20	2.0547	
23/10/2011 15:55:20	2.73961	
23/10/2011 16:05:20	2.73961	
23/10/2011 16:15:20	2.0547	
23/10/2011 16:23:08	2.73961	
23/10/2011 16:28:08	2.73961	
23/10/2011 16:48:08	137.665	
23/10/2011 16:53:08	143.144	
23/10/2011 17:13:08	148.624	
23/10/2011 17:38:08	150.678	
23/10/2011 18:03:09	151.363	
23/10/2011 18:28:09	151.363	
23/10/2011 18:53:09	149.993	
23/10/2011 19:18:09	150.678	
23/10/2011 19:43:09	149.993	
23/10/2011 20:08:10	149.993	
23/10/2011 20:33:10	150.678	
23/10/2011 20:58:10	150.678	
23/10/2011 21:23:10	149.993	
23/10/2011 21:48:10	150.678	
23/10/2011 22:13:11	149.993	
23/10/2011 22:38:11	149.993	
23/10/2011 23:03:11	149.993	
23/10/2011 23:28:11	149.993	
23/10/2011 23:53:11	149.993	
24/10/2011 00:18:12	149.993	
24/10/2011 00:43:12	149.993	
24/10/2011 01:08:12	149.993	
24/10/2011 01:33:12	149.993	
24/10/2011 01:58:12	149.993	
24/10/2011 02:23:13	149.993	
24/10/2011 02:48:13	149.993	
24/10/2011 03:13:13	149.309	
24/10/2011 03:22:10	2.0547	
24/10/2011 03:27:09	145.199	
24/10/2011 03:37:10	149.309	
24/10/2011 04:02:10	2.73961	
24/10/2011 04:09:08	2.73961	
24/10/2011 04:14:08	2.73961	
24/10/2011 04:19:08	2.73961	
24/10/2011 04:24:08	2.73961	
24/10/2011 04:29:08	2.73961	
24/10/2011 04:34:08	2.73961	
24/10/2011 04:59:08	2.0547	
24/10/2011 05:24:08	2.73961	
24/10/2011 05:49:08	2.73961	
24/10/2011 05:59:08	2.0547	
24/10/2011 06:04:08	2.73961	
24/10/2011 06:14:09	2.73961	
24/10/2011 06:29:09	2.0547	
24/10/2011 06:36:25	2.73961	
24/10/2011 06:46:25	2.73961	
24/10/2011 07:03:49	2.73961	
24/10/2011 07:28:49	2.73961	
24/10/2011 07:33:49	2.0547	
24/10/2011 07:38:49	2.73961	
24/10/2011 07:57:39	2.73961	
24/10/2011 08:22:39	2.73961	
24/10/2011 08:47:39	2.73961	
24/10/2011 09:12:39	2.73961	
24/10/2011 09:22:39	2.0547	
24/10/2011 09:27:39	2.73961	
24/10/2011 09:37:39	2.73961	
24/10/2011 09:47:39	2.0547	
24/10/2011 10:02:40	2.73961	
24/10/2011 10:07:40	2.73961	
24/10/2011 10:27:40	2.73961	
24/10/2011 10:37:40	2.0547	
24/10/2011 10:42:40	2.73961	
24/10/2011 10:52:40	2.73961	
24/10/2011 11:17:46	2.73961	
24/10/2011 11:32:46	2.0547	
24/10/2011 11:37:47	2.73961	
24/10/2011 11:42:47	2.73961	
24/10/2011 12:16:06	2.0547	
24/10/2011 12:31:06	2.0547	
24/10/2011 12:36:06	2.73961	
24/10/2011 12:41:06	2.73961	
24/10/2011 12:46:06	2.0547	
24/10/2011 12:51:06	2.73961	
24/10/2011 13:06:06	2.0547	
24/10/2011 13:31:07	2.0547	
24/10/2011 13:41:07	2.0547	
24/10/2011 14:21:08	2.73961	
24/10/2011 14:29:15	2.0547	
24/10/2011 14:34:15	2.0547	
24/10/2011 14:39:15	2.73961	
24/10/2011 14:49:15	2.0547	
24/10/2011 14:54:15	2.73961	
24/10/2011 14:59:16	2.73961	
24/10/2011 15:09:16	2.0547	
24/10/2011 15:14:16	2.73961	
24/10/2011 15:19:16	2.0547	
24/10/2011 15:44:16	2.73961	
24/10/2011 15:59:16	2.0547	
24/10/2011 16:04:16	2.73961	
24/10/2011 16:09:16	2.73961	
24/10/2011 16:29:16	2.0547	
24/10/2011 16:34:16	2.0547	
24/10/2011 16:49:16	2.73961	
24/10/2011 16:59:16	2.0547	
24/10/2011 17:24:17	2.73961	
24/10/2011 17:49:17	2.73961	
24/10/2011 18:04:17	2.0547	
24/10/2011 18:09:17	2.73961	
24/10/2011 18:14:17	2.73961	
24/10/2011 18:19:17	2.0547	
24/10/2011 18:29:59	2.0547	
24/10/2011 18:34:59	2.73961	
24/10/2011 18:44:59	2.73961	
24/10/2011 19:10:00	2.0547	
24/10/2011 19:35:00	2.73961	
24/10/2011 19:55:00	2.0547	
24/10/2011 20:00:00	2.0547	
24/10/2011 20:05:00	2.73961	
24/10/2011 20:25:00	2.73961	
24/10/2011 20:40:00	2.0547	
24/10/2011 20:50:00	2.0547	
24/10/2011 20:55:00	2.73961	
24/10/2011 21:05:01	2.0547	
24/10/2011 21:10:01	2.73961	
24/10/2011 21:15:01	2.73961	
24/10/2011 21:30:01	2.0547	
24/10/2011 21:35:01	2.73961	
24/10/2011 21:40:01	2.0547	
24/10/2011 22:00:01	2.0547	
24/10/2011 22:05:01	2.0547	
24/10/2011 22:15:01	2.73961	
24/10/2011 22:30:01	2.73961	
24/10/2011 22:35:01	2.0547	
24/10/2011 22:45:01	2.73961	
24/10/2011 22:50:01	2.0547	
24/10/2011 22:55:01	2.0547	
24/10/2011 23:00:01	2.73961	
24/10/2011 23:20:02	2.73961	
24/10/2011 23:30:02	2.0547	
24/10/2011 23:35:02	2.73961	
24/10/2011 23:45:02	2.73961	
24/10/2011 23:55:02	2.0547	
25/10/2011 00:00:02	2.73961	
25/10/2011 00:05:02	2.0547	
25/10/2011 00:10:02	2.73961	
25/10/2011 00:15:02	2.73961	
25/10/2011 00:35:02	2.73961	
25/10/2011 01:00:02	2.73961	
25/10/2011 01:25:03	2.73961	
25/10/2011 01:35:03	2.0547	
25/10/2011 01:40:03	2.73961	
25/10/2011 01:50:03	2.73961	
25/10/2011 02:05:03	2.0547	
25/10/2011 02:10:03	2.73961	
25/10/2011 02:15:03	2.73961	
25/10/2011 02:30:03	2.0547	
25/10/2011 02:40:03	2.73961	
25/10/2011 02:45:03	2.73961	
25/10/2011 03:05:03	2.0547	
25/10/2011 03:30:04	2.73961	
25/10/2011 03:50:04	2.0547	
25/10/2011 03:55:04	2.73961	
25/10/2011 04:00:04	2.73961	
25/10/2011 04:05:04	2.0547	
25/10/2011 04:10:04	2.73961	
25/10/2011 04:20:04	2.0547	
25/10/2011 04:45:04	2.73961	
25/10/2011 04:55:04	2.0547	
25/10/2011 05:05:04	2.73961	
25/10/2011 05:10:04	2.73961	
25/10/2011 05:35:04	2.73961	
25/10/2011 06:00:05	2.73961	
25/10/2011 06:15:05	2.0547	
25/10/2011 06:20:05	2.73961	
25/10/2011 06:25:05	2.73961	
25/10/2011 06:45:05	2.0547	
25/10/2011 06:50:05	2.73961	
25/10/2011 06:55:05	2.73961	
25/10/2011 07:15:05	2.73961	
25/10/2011 07:40:05	2.73961	
25/10/2011 07:45:08	137.665	
25/10/2011 08:03:23	139.035	
25/10/2011 08:28:23	140.405	
25/10/2011 08:53:24	140.405	
25/10/2011 09:18:24	139.72	
25/10/2011 09:43:24	135.61	
25/10/2011 10:08:24	136.295	
25/10/2011 10:18:24	2.73961	
25/10/2011 10:31:45	2.73961	
25/10/2011 10:41:45	2.0547	
25/10/2011 10:46:45	2.73961	
25/10/2011 10:56:45	2.73961	
25/10/2011 11:21:45	2.73961	
25/10/2011 11:46:45	2.73961	
25/10/2011 11:55:17	2.73961	
25/10/2011 12:00:17	2.73961	
25/10/2011 12:20:18	2.73961	
25/10/2011 12:45:18	2.0547	
25/10/2011 12:55:18	2.0547	
25/10/2011 13:00:18	2.73961	
25/10/2011 13:10:18	2.0547	
25/10/2011 13:25:18	2.0547	
25/10/2011 13:34:28	2.0547	
25/10/2011 13:39:27	2.73961	
25/10/2011 14:00:07	2.73961	
25/10/2011 14:05:07	2.0547	
25/10/2011 14:10:07	2.73961	
25/10/2011 14:25:07	139.035	
25/10/2011 14:30:07	143.144	
25/10/2011 14:50:07	143.829	
25/10/2011 15:20:08	147.254	
25/10/2011 15:45:08	147.254	
25/10/2011 16:10:08	147.939	
25/10/2011 16:35:08	147.939	
25/10/2011 17:00:08	147.939	
25/10/2011 17:25:09	149.993	
25/10/2011 17:40:09	2.0547	
25/10/2011 17:50:20	2.0547	
25/10/2011 17:59:51	2.73961	
25/10/2011 18:09:51	2.0547	
25/10/2011 18:14:51	2.73961	
25/10/2011 18:19:51	2.73961	
25/10/2011 18:37:54	143.829	
25/10/2011 18:42:54	145.884	
25/10/2011 18:52:54	2.73961	
25/10/2011 19:02:35	2.0547	
25/10/2011 19:07:35	2.0547	
25/10/2011 19:12:35	2.73961	
25/10/2011 19:27:35	2.73961	
25/10/2011 19:38:50	2.0547	
25/10/2011 19:43:46	2.73961	
25/10/2011 19:53:47	2.73961	
25/10/2011 20:18:47	2.73961	
25/10/2011 20:43:47	2.73961	
25/10/2011 21:08:47	2.73961	
25/10/2011 21:28:47	2.0547	
25/10/2011 21:33:47	2.73961	
25/10/2011 21:43:47	2.73961	
25/10/2011 21:58:48	2.0547	
25/10/2011 22:23:48	2.73961	
25/10/2011 22:48:48	2.73961	
25/10/2011 23:13:48	2.73961	
25/10/2011 23:18:48	2.0547	
25/10/2011 23:23:48	2.73961	
25/10/2011 23:28:48	2.0547	
25/10/2011 23:33:48	2.73961	
25/10/2011 23:38:48	2.0547	
26/10/2011 00:03:48	2.73961	
26/10/2011 00:18:49	2.0547	
26/10/2011 00:23:49	2.73961	
26/10/2011 00:28:49	2.0547	
26/10/2011 00:53:49	2.73961	
26/10/2011 01:03:49	2.0547	
26/10/2011 01:08:49	2.73961	
26/10/2011 01:19:59	2.73961	
26/10/2011 01:44:59	2.73961	
26/10/2011 01:54:59	2.0547	
26/10/2011 01:59:59	2.73961	
26/10/2011 02:09:59	2.73961	
26/10/2011 02:35:00	2.73961	
26/10/2011 02:51:55	2.0547	
26/10/2011 02:56:55	2.73961	
26/10/2011 03:01:55	2.73961	
26/10/2011 03:21:55	2.73961	
26/10/2011 03:41:55	2.0547	
26/10/2011 03:46:55	2.73961	
26/10/2011 03:51:55	2.73961	
26/10/2011 04:01:55	2.0547	
26/10/2011 04:09:30	2.73961	
26/10/2011 04:14:30	2.73961	
26/10/2011 04:24:30	82.1882	
26/10/2011 04:29:30	145.884	
26/10/2011 04:34:30	147.939	
26/10/2011 04:59:30	153.418	
26/10/2011 05:24:30	153.418	
26/10/2011 05:49:30	152.733	
26/10/2011 08:11:04	133.556	
26/10/2011 08:11:34	133.556	
26/10/2011 08:13:34	136.98	
26/10/2011 08:16:04	141.09	
26/10/2011 08:18:34	144.514	
26/10/2011 08:21:04	145.884	
26/10/2011 08:23:34	146.569	
26/10/2011 08:25:04	147.254	
26/10/2011 08:26:04	146.569	
26/10/2011 08:28:34	147.254	
26/10/2011 08:31:04	147.254	
26/10/2011 08:33:35	147.254	
26/10/2011 08:36:05	147.939	
26/10/2011 08:38:34	147.254	
26/10/2011 08:41:04	143.829	
26/10/2011 08:43:34	142.46	
26/10/2011 08:46:04	141.09	
26/10/2011 08:48:34	140.405	
26/10/2011 08:51:05	140.405	
26/10/2011 11:00:20	2.73961	
26/10/2011 11:05:20	2.73961	
26/10/2011 11:25:21	2.73961	
26/10/2011 11:44:31	2.0547	
26/10/2011 11:49:31	2.0547	
26/10/2011 11:54:31	2.73961	
26/10/2011 12:14:31	2.73961	
26/10/2011 12:34:31	2.0547	
26/10/2011 12:39:31	2.73961	
26/10/2011 12:44:31	2.73961	
26/10/2011 13:04:31	2.73961	
26/10/2011 13:29:32	2.73961	
26/10/2011 13:54:32	2.73961	
26/10/2011 14:19:32	2.73961	
26/10/2011 14:39:32	2.0547	
26/10/2011 14:44:32	2.73961	
26/10/2011 14:49:32	2.73961	
26/10/2011 15:09:32	2.73961	
26/10/2011 15:34:33	2.73961	
26/10/2011 15:59:33	2.73961	
26/10/2011 16:23:44	2.73961	
26/10/2011 16:48:44	2.73961	
26/10/2011 16:53:45	2.0547	
26/10/2011 16:58:45	2.73961	
26/10/2011 17:13:45	2.73961	
26/10/2011 17:18:45	2.0547	
26/10/2011 17:23:45	2.73961	
26/10/2011 17:38:45	2.73961	
26/10/2011 17:58:45	2.0547	
26/10/2011 18:03:45	2.73961	
26/10/2011 18:08:45	2.73961	
26/10/2011 18:28:45	2.73961	
26/10/2011 18:38:45	2.0547	
26/10/2011 18:43:45	2.73961	
26/10/2011 18:53:45	2.73961	
26/10/2011 19:18:46	2.73961	
26/10/2011 19:23:46	2.0547	
26/10/2011 19:28:46	2.73961	
26/10/2011 19:43:46	2.73961	
26/10/2011 19:58:46	2.0547	
26/10/2011 20:03:46	2.73961	
26/10/2011 20:08:46	2.73961	
26/10/2011 20:34:20	2.73961	
26/10/2011 20:54:20	2.0547	
26/10/2011 20:59:20	144.514	
26/10/2011 21:04:20	146.569	
26/10/2011 21:09:21	2.73961	
26/10/2011 21:14:21	2.0547	
26/10/2011 21:21:31	144.514	
26/10/2011 21:26:31	2.73961	
26/10/2011 21:59:05	2.73961	
26/10/2011 22:19:05	2.0547	
26/10/2011 22:24:05	2.73961	
26/10/2011 22:29:05	2.73961	
26/10/2011 22:39:17	2.73961	
26/10/2011 22:44:27	2.73961	
26/10/2011 22:49:27	2.73961	
26/10/2011 22:57:13	2.73961	
26/10/2011 23:06:54	138.35	
26/10/2011 23:11:54	143.829	
26/10/2011 23:36:55	147.939	
26/10/2011 23:41:55	2.73961	
26/10/2011 23:48:49	2.73961	
26/10/2011 23:53:49	2.73961	
27/10/2011 00:13:49	2.73961	
27/10/2011 00:28:49	2.0547	
27/10/2011 00:33:49	2.73961	
27/10/2011 00:38:49	2.73961	
27/10/2011 01:03:49	2.73961	
27/10/2011 01:28:49	2.73961	
27/10/2011 01:51:30	2.73961	
27/10/2011 01:56:33	144.514	
27/10/2011 02:16:30	151.363	
27/10/2011 02:46:29	147.939	
27/10/2011 03:06:29	2.73961	
27/10/2011 03:13:44	2.73961	
27/10/2011 03:23:44	2.73961	
27/10/2011 03:38:45	2.73961	
27/10/2011 03:43:45	2.73961	
27/10/2011 04:03:45	2.73961	
27/10/2011 04:08:45	2.0547	
27/10/2011 04:13:45	2.73961	
27/10/2011 04:28:45	2.0547	
27/10/2011 04:38:45	2.0547	
27/10/2011 04:43:45	2.73961	
27/10/2011 04:53:45	2.0547	
27/10/2011 05:18:45	2.73961	
27/10/2011 05:23:45	2.0547	
27/10/2011 05:33:45	2.73961	
27/10/2011 05:43:46	2.73961	
27/10/2011 05:48:46	2.0547	
27/10/2011 05:53:46	2.73961	
27/10/2011 06:03:46	136.98	
27/10/2011 06:08:46	137.665	
27/10/2011 06:33:01	147.939	
27/10/2011 06:58:01	149.993	
27/10/2011 07:23:02	149.993	
27/10/2011 07:48:02	149.993	
27/10/2011 08:13:02	2.73961	
27/10/2011 08:18:53	2.73961	
27/10/2011 08:23:53	2.73961	
27/10/2011 08:28:53	2.0547	
