01/08/2012	1343800800	178917.0
02/08/2012	1343887200	111713.0
03/08/2012	1343973600	154602.0
04/08/2012	1344060000	185401.0
05/08/2012	1344146400	0.0
06/08/2012	1344232800	66588.0
07/08/2012	1344319200	50421.0
08/08/2012	1344405600	234502.0
09/08/2012	1344492000	156031.0
10/08/2012	1344578400	84326.0
11/08/2012	1344664800	0.0
12/08/2012	1344751200	43975.0
13/08/2012	1344837600	110782.0
14/08/2012	1344924000	0.0
15/08/2012	1345010400	106054.0
16/08/2012	1345096800	116393.0
17/08/2012	1345183200	198367.0
18/08/2012	1345269600	250126.0
19/08/2012	1345356000	35609.0
20/08/2012	1345442400	119782.0
21/08/2012	1345528800	163550.0
22/08/2012	1345615200	174079.0
23/08/2012	1345701600	150540.0
24/08/2012	1345788000	219405.0
25/08/2012	1345874400	183642.0
26/08/2012	1345960800	178124.0
27/08/2012	1346047200	39747.0
28/08/2012	1346133600	174697.0
29/08/2012	1346220000	0.0
30/08/2012	1346306400	39805.0
31/08/2012	1346392800	201639.0
01/09/2012	1346479200	161957.0
02/09/2012	1346565600	239269.0
03/09/2012	1346652000	92101.0
04/09/2012	1346738400	116238.0
05/09/2012	1346824800	198084.0
06/09/2012	1346911200	180336.0
07/09/2012	1346997600	119777.0
08/09/2012	1347084000	68987.0
09/09/2012	1347170400	212108.0
10/09/2012	1347256800	40399.0
11/09/2012	1347343200	0.0
12/09/2012	1347429600	0.000444617
13/09/2012	1347516000	0.00152
14/09/2012	1347602400	0.022455
15/09/2012	1347688800	85073.0
16/09/2012	1347775200	169633.0
17/09/2012	1347861600	44841.0
18/09/2012	1347948000	0.0
19/09/2012	1348034400	0.0
20/09/2012	1348120800	0.0
21/09/2012	1348207200	0.0
22/09/2012	1348293600	0.0
23/09/2012	1348380000	0.0
24/09/2012	1348466400	0.0
25/09/2012	1348552800	0.0
26/09/2012	1348639200	2363.0
27/09/2012	1348725600	6390.0
28/09/2012	1348812000	57211.0
29/09/2012	1348898400	16696.0
30/09/2012	1348984800	248936.0
01/10/2012	1349071200	38660.0
02/10/2012	1349157600	145145.0
03/10/2012	1349244000	127712.0
04/10/2012	1349330400	87755.0
05/10/2012	1349416800	247464.0
06/10/2012	1349503200	291976.0
07/10/2012	1349589600	198816.0
08/10/2012	1349676000	9382.0
09/10/2012	1349762400	0.0
10/10/2012	1349848800	0.0
11/10/2012	1349935200	0.013975
12/10/2012	1350021600	123.291
13/10/2012	1350108000	726.08
14/10/2012	1350194400	114722.0
15/10/2012	1350280800	144242.0
16/10/2012	1350367200	128236.0
17/10/2012	1350453600	267526.0
18/10/2012	1350540000	62922.0
19/10/2012	1350626400	128755.0
20/10/2012	1350712800	211862.0
21/10/2012	1350799200	184384.0
22/10/2012	1350885600	175233.0
23/10/2012	1350972000	132873.0
24/10/2012	1351058400	97491.0
25/10/2012	1351144800	50110.0
26/10/2012	1351231200	45585.0
27/10/2012	1351317600	236237.0
28/10/2012	1351404000	159354.0
29/10/2012	1351490400	131307.0
30/10/2012	1351576800	165780.0
31/10/2012	1351663200	124279.0
01/11/2012	1351749600	219384.0
02/11/2012	1351836000	181508.0
03/11/2012	1351922400	222675.0
04/11/2012	1352008800	48177.0
05/11/2012	1352095200	241134.0
06/11/2012	1352181600	142594.0
07/11/2012	1352268000	179527.0
08/11/2012	1352354400	72225.0
09/11/2012	1352440800	130208.0
10/11/2012	1352527200	0.0
11/11/2012	1352613600	85559.0
12/11/2012	1352700000	49791.0
13/11/2012	1352786400	158253.0
14/11/2012	1352872800	265171.0
15/11/2012	1352959200	214586.0
16/11/2012	1353045600	103272.0
17/11/2012	1353132000	199085.0
18/11/2012	1353218400	253063.0
19/11/2012	1353304800	152498.0
20/11/2012	1353391200	0.0
21/11/2012	1353477600	0.0
22/11/2012	1353564000	56.839
23/11/2012	1353650400	20.097
24/11/2012	1353736800	185533.0
25/11/2012	1353823200	292315.0
26/11/2012	1353909600	59492.0
27/11/2012	1353996000	0.0
28/11/2012	1354082400	0.0
29/11/2012	1354168800	0.0
30/11/2012	1354255200	261364.0
01/12/2012	1354341600	150648.0
02/12/2012	1354428000	215123.0
03/12/2012	1354514400	134386.0
04/12/2012	1354600800	151828.0
05/12/2012	1354687200	124628.0
06/12/2012	1354773600	10115.0
07/12/2012	1354860000	0.0
08/12/2012	1354946400	0.0
09/12/2012	1355032800	0.0
10/12/2012	1355119200	0.0
11/12/2012	1355205600	0.0
12/12/2012	1355292000	0.0
13/12/2012	1355378400	0.0
14/12/2012	1355464800	0.0
15/12/2012	1355551200	3270.0
16/12/2012	1355637600	12263.0
17/12/2012	1355724000	0.0
18/12/2012	1355810400	0.0
19/12/2012	1355896800	0.0
20/12/2012	1355983200	0.0
21/12/2012	1356069600	0.0
22/12/2012	1356156000	0.0
23/12/2012	1356242400	0.0
24/12/2012	1356328800	0.0
25/12/2012	1356415200	0.0
26/12/2012	1356501600	0.0
27/12/2012	1356588000	0.0
28/12/2012	1356674400	0.0
29/12/2012	1356760800	0.0
30/12/2012	1356847200	0.0
31/12/2012	1356933600	0.0
01/01/2013	1357020000	0.0
02/01/2013	1357106400	0.0
03/01/2013	1357192800	0.0
04/01/2013	1357279200	0.0
05/01/2013	1357365600	0.0
06/01/2013	1357452000	0.0
07/01/2013	1357538400	0.0
08/01/2013	1357624800	0.0
09/01/2013	1357711200	0.0
10/01/2013	1357797600	0.0
11/01/2013	1357884000	0.0
12/01/2013	1357970400	0.0
13/01/2013	1358056800	0.0
14/01/2013	1358143200	0.0
15/01/2013	1358229600	0.0
16/01/2013	1358316000	0.0
17/01/2013	1358402400	0.0
18/01/2013	1358488800	0.0
19/01/2013	1358575200	0.0
20/01/2013	1358661600	0.0
21/01/2013	1358748000	0.0
22/01/2013	1358834400	0.0
23/01/2013	1358920800	0.0
24/01/2013	1359007200	0.0
25/01/2013	1359093600	0.0
26/01/2013	1359180000	0.0
27/01/2013	1359266400	0.0
28/01/2013	1359352800	0.0
29/01/2013	1359439200	0.0
30/01/2013	1359525600	0.0
31/01/2013	1359612000	0.0
01/02/2013	1359698400	0.0
02/02/2013	1359784800	0.0
03/02/2013	1359871200	0.0
04/02/2013	1359957600	0.0
05/02/2013	1360044000	0.0
06/02/2013	1360130400	0.0
07/02/2013	1360216800	0.0
08/02/2013	1360303200	0.0
09/02/2013	1360389600	0.0
10/02/2013	1360476000	0.0
11/02/2013	1360562400	0.0
12/02/2013	1360648800	0.0
13/02/2013	1360735200	0.0
14/02/2013	1360821600	0.0
15/02/2013	1360908000	0.0
16/02/2013	1360994400	0.0
17/02/2013	1361080800	0.0
18/02/2013	1361167200	0.0
19/02/2013	1361253600	0.0
20/02/2013	1361340000	0.0
21/02/2013	1361426400	0.0
22/02/2013	1361512800	0.0
23/02/2013	1361599200	0.0
24/02/2013	1361685600	0.0
25/02/2013	1361772000	0.0
26/02/2013	1361858400	0.0
27/02/2013	1361944800	0.0
28/02/2013	1362031200	0.0
01/03/2013	1362117600	0.0
02/03/2013	1362204000	0.0
03/03/2013	1362290400	0.0
04/03/2013	1362376800	0.0
05/03/2013	1362463200	0.0
06/03/2013	1362549600	0.0
07/03/2013	1362636000	0.0
08/03/2013	1362722400	0.0
09/03/2013	1362808800	0.0
10/03/2013	1362895200	0.0
11/03/2013	1362981600	0.0
12/03/2013	1363068000	0.0
13/03/2013	1363154400	0.0
14/03/2013	1363240800	0.0
15/03/2013	1363327200	0.0
16/03/2013	1363413600	0.0
17/03/2013	1363500000	0.0
18/03/2013	1363586400	0.0
19/03/2013	1363672800	0.0
20/03/2013	1363759200	0.0
21/03/2013	1363845600	0.0
22/03/2013	1363932000	0.0
23/03/2013	1364018400	0.0
24/03/2013	1364104800	0.0
25/03/2013	1364191200	0.0
26/03/2013	1364277600	0.0
27/03/2013	1364364000	0.0
28/03/2013	1364450400	0.0
29/03/2013	1364536800	0.0
30/03/2013	1364623200	0.0
31/03/2013	1364709600	0.0
01/04/2013	1364796000	0.0
02/04/2013	1364882400	0.0
03/04/2013	1364968800	0.0
04/04/2013	1365055200	0.0
05/04/2013	1365141600	0.0
06/04/2013	1365228000	0.0
07/04/2013	1365314400	0.0
08/04/2013	1365400800	0.0
09/04/2013	1365487200	0.0
10/04/2013	1365573600	0.0
11/04/2013	1365660000	0.0
12/04/2013	1365746400	0.0
13/04/2013	1365832800	0.0
14/04/2013	1365919200	0.0
15/04/2013	1366005600	0.0
16/04/2013	1366092000	0.0
17/04/2013	1366178400	0.0
18/04/2013	1366264800	0.0
19/04/2013	1366351200	0.0
20/04/2013	1366437600	0.0
21/04/2013	1366524000	0.0
22/04/2013	1366610400	0.0
23/04/2013	1366696800	0.0
24/04/2013	1366783200	0.0
25/04/2013	1366869600	0.0
26/04/2013	1366956000	0.0
27/04/2013	1367042400	0.0
28/04/2013	1367128800	0.0
29/04/2013	1367215200	0.0
30/04/2013	1367301600	0.0
01/05/2013	1367388000	0.0
02/05/2013	1367474400	0.0
03/05/2013	1367560800	0.0
04/05/2013	1367647200	0.0
05/05/2013	1367733600	0.0
06/05/2013	1367820000	0.0
07/05/2013	1367906400	0.0
08/05/2013	1367992800	0.0
09/05/2013	1368079200	0.0
10/05/2013	1368165600	0.0
11/05/2013	1368252000	0.0
12/05/2013	1368338400	0.0
13/05/2013	1368424800	0.0
14/05/2013	1368511200	0.0
15/05/2013	1368597600	0.0
16/05/2013	1368684000	0.0
17/05/2013	1368770400	0.0
18/05/2013	1368856800	0.0
19/05/2013	1368943200	0.0
20/05/2013	1369029600	0.0
21/05/2013	1369116000	0.0
22/05/2013	1369202400	0.0
23/05/2013	1369288800	0.0
24/05/2013	1369375200	0.0
25/05/2013	1369461600	0.0
26/05/2013	1369548000	0.0
27/05/2013	1369634400	0.0
28/05/2013	1369720800	0.0
29/05/2013	1369807200	0.0
30/05/2013	1369893600	0.0
31/05/2013	1369980000	0.0
01/06/2013	1370066400	0.0
02/06/2013	1370152800	0.0
03/06/2013	1370239200	0.0
04/06/2013	1370325600	0.0
05/06/2013	1370412000	0.0
06/06/2013	1370498400	0.0
07/06/2013	1370584800	0.0
08/06/2013	1370671200	0.0
09/06/2013	1370757600	0.0
10/06/2013	1370844000	0.0
11/06/2013	1370930400	0.0
12/06/2013	1371016800	0.0
13/06/2013	1371103200	0.0
14/06/2013	1371189600	0.0
15/06/2013	1371276000	0.0
16/06/2013	1371362400	0.0
17/06/2013	1371448800	0.0
18/06/2013	1371535200	0.0
19/06/2013	1371621600	0.0
20/06/2013	1371708000	0.0
21/06/2013	1371794400	0.0
22/06/2013	1371880800	0.0
23/06/2013	1371967200	0.0
24/06/2013	1372053600	0.0
25/06/2013	1372140000	0.0
26/06/2013	1372226400	0.0
27/06/2013	1372312800	0.0
28/06/2013	1372399200	0.0
29/06/2013	1372485600	0.0
30/06/2013	1372572000	0.0
01/07/2013	1372658400	0.0
02/07/2013	1372744800	0.0
03/07/2013	1372831200	0.0
04/07/2013	1372917600	0.0
05/07/2013	1373004000	0.0
06/07/2013	1373090400	0.0
07/07/2013	1373176800	0.0
08/07/2013	1373263200	0.0
09/07/2013	1373349600	0.0
10/07/2013	1373436000	0.0
11/07/2013	1373522400	0.0
12/07/2013	1373608800	0.0
13/07/2013	1373695200	0.0
14/07/2013	1373781600	0.0
15/07/2013	1373868000	0.0
16/07/2013	1373954400	0.0
17/07/2013	1374040800	0.0
18/07/2013	1374127200	0.0
19/07/2013	1374213600	0.0
20/07/2013	1374300000	0.0
21/07/2013	1374386400	0.0
22/07/2013	1374472800	0.0
23/07/2013	1374559200	0.0
24/07/2013	1374645600	0.0
25/07/2013	1374732000	0.0
26/07/2013	1374818400	0.0
27/07/2013	1374904800	0.0
28/07/2013	1374991200	0.0
29/07/2013	1375077600	0.0
30/07/2013	1375164000	0.0
31/07/2013	1375250400	0.0
01/08/2013	1375336800	0.0
02/08/2013	1375423200	0.0
03/08/2013	1375509600	0.0
04/08/2013	1375596000	0.0
05/08/2013	1375682400	0.0
06/08/2013	1375768800	0.0
07/08/2013	1375855200	0.0
08/08/2013	1375941600	0.0
09/08/2013	1376028000	0.0
10/08/2013	1376114400	0.0
11/08/2013	1376200800	0.0
12/08/2013	1376287200	0.0
13/08/2013	1376373600	0.0
14/08/2013	1376460000	0.0
15/08/2013	1376546400	0.0
16/08/2013	1376632800	0.0
17/08/2013	1376719200	0.0
18/08/2013	1376805600	0.0
19/08/2013	1376892000	0.0
20/08/2013	1376978400	0.0
21/08/2013	1377064800	0.0
22/08/2013	1377151200	0.0
23/08/2013	1377237600	0.0
24/08/2013	1377324000	0.0
25/08/2013	1377410400	0.0
26/08/2013	1377496800	0.0
27/08/2013	1377583200	0.0
28/08/2013	1377669600	0.0
29/08/2013	1377756000	0.0
30/08/2013	1377842400	0.0
31/08/2013	1377928800	0.0
01/09/2013	1378015200	0.0
02/09/2013	1378101600	0.0
03/09/2013	1378188000	0.0
04/09/2013	1378274400	0.0
05/09/2013	1378360800	0.0
06/09/2013	1378447200	0.0
07/09/2013	1378533600	0.0
08/09/2013	1378620000	0.0
09/09/2013	1378706400	0.0
10/09/2013	1378792800	0.0
11/09/2013	1378879200	0.0
12/09/2013	1378965600	0.0
13/09/2013	1379052000	0.0
14/09/2013	1379138400	0.0
15/09/2013	1379224800	0.0
16/09/2013	1379311200	0.0
17/09/2013	1379397600	0.0
18/09/2013	1379484000	0.0
19/09/2013	1379570400	0.0
20/09/2013	1379656800	0.0
21/09/2013	1379743200	0.0
22/09/2013	1379829600	0.0
23/09/2013	1379916000	0.0
24/09/2013	1380002400	0.0
25/09/2013	1380088800	0.0
26/09/2013	1380175200	0.0
27/09/2013	1380261600	0.0
28/09/2013	1380348000	0.0
29/09/2013	1380434400	0.0
30/09/2013	1380520800	0.0
01/10/2013	1380607200	0.0
02/10/2013	1380693600	0.0
03/10/2013	1380780000	0.0
04/10/2013	1380866400	0.0
05/10/2013	1380952800	0.0
06/10/2013	1381039200	0.0
07/10/2013	1381125600	0.0
08/10/2013	1381212000	0.0
09/10/2013	1381298400	0.0
10/10/2013	1381384800	0.0
11/10/2013	1381471200	0.0
12/10/2013	1381557600	0.0
13/10/2013	1381644000	0.0
14/10/2013	1381730400	0.0
15/10/2013	1381816800	0.0
16/10/2013	1381903200	0.0
17/10/2013	1381989600	0.0
18/10/2013	1382076000	0.0
19/10/2013	1382162400	0.0
20/10/2013	1382248800	0.0
21/10/2013	1382335200	0.0
22/10/2013	1382421600	0.0
23/10/2013	1382508000	0.0
24/10/2013	1382594400	0.0
25/10/2013	1382680800	0.0
26/10/2013	1382767200	0.0
27/10/2013	1382853600	0.0
28/10/2013	1382940000	0.0
29/10/2013	1383026400	0.0
30/10/2013	1383112800	0.0
31/10/2013	1383199200	0.0
01/11/2013	1383285600	0.0
02/11/2013	1383372000	0.0
03/11/2013	1383458400	0.0
04/11/2013	1383544800	0.0
05/11/2013	1383631200	0.0
06/11/2013	1383717600	0.0
07/11/2013	1383804000	0.0
08/11/2013	1383890400	0.0
09/11/2013	1383976800	0.0
10/11/2013	1384063200	0.0
11/11/2013	1384149600	0.0
12/11/2013	1384236000	0.0
13/11/2013	1384322400	0.0
14/11/2013	1384408800	0.0
15/11/2013	1384495200	0.0
16/11/2013	1384581600	0.0
17/11/2013	1384668000	0.0
18/11/2013	1384754400	0.0
19/11/2013	1384840800	0.0
20/11/2013	1384927200	0.0
21/11/2013	1385013600	0.0
22/11/2013	1385100000	0.0
23/11/2013	1385186400	0.0
24/11/2013	1385272800	0.0
25/11/2013	1385359200	0.0
26/11/2013	1385445600	0.0
27/11/2013	1385532000	0.0
28/11/2013	1385618400	0.0
29/11/2013	1385704800	0.0
30/11/2013	1385791200	0.0
01/12/2013	1385877600	0.0
02/12/2013	1385964000	0.0
03/12/2013	1386050400	0.0
04/12/2013	1386136800	0.0
05/12/2013	1386223200	0.0
06/12/2013	1386309600	0.0
07/12/2013	1386396000	0.0
08/12/2013	1386482400	0.0
09/12/2013	1386568800	0.0
10/12/2013	1386655200	0.0
11/12/2013	1386741600	0.0
12/12/2013	1386828000	0.0
13/12/2013	1386914400	0.0
14/12/2013	1387000800	0.0
15/12/2013	1387087200	0.0
16/12/2013	1387173600	0.0
17/12/2013	1387260000	0.0
18/12/2013	1387346400	0.0
19/12/2013	1387432800	0.0
20/12/2013	1387519200	0.0
21/12/2013	1387605600	0.0
22/12/2013	1387692000	0.0
23/12/2013	1387778400	0.0
24/12/2013	1387864800	0.0
25/12/2013	1387951200	0.0
26/12/2013	1388037600	0.0
27/12/2013	1388124000	0.0
28/12/2013	1388210400	0.0
29/12/2013	1388296800	0.0
30/12/2013	1388383200	0.0
31/12/2013	1388469600	0.0
01/01/2014	1388556000	0.0
02/01/2014	1388642400	0.0
03/01/2014	1388728800	0.0
04/01/2014	1388815200	0.0
05/01/2014	1388901600	0.0
06/01/2014	1388988000	0.0
07/01/2014	1389074400	0.0
08/01/2014	1389160800	0.0
09/01/2014	1389247200	0.0
10/01/2014	1389333600	0.0
11/01/2014	1389420000	0.0
12/01/2014	1389506400	0.0
13/01/2014	1389592800	0.0
14/01/2014	1389679200	0.0
15/01/2014	1389765600	0.0
16/01/2014	1389852000	0.0
17/01/2014	1389938400	0.0
18/01/2014	1390024800	0.0
19/01/2014	1390111200	0.0
20/01/2014	1390197600	0.0
21/01/2014	1390284000	0.0
22/01/2014	1390370400	0.0
23/01/2014	1390456800	0.0
24/01/2014	1390543200	0.0
25/01/2014	1390629600	0.0
26/01/2014	1390716000	0.0
27/01/2014	1390802400	0.0
28/01/2014	1390888800	0.0
29/01/2014	1390975200	0.0
30/01/2014	1391061600	0.0
31/01/2014	1391148000	0.0
01/02/2014	1391234400	0.0
02/02/2014	1391320800	0.0
03/02/2014	1391407200	0.0
04/02/2014	1391493600	0.0
05/02/2014	1391580000	0.0
06/02/2014	1391666400	0.0
07/02/2014	1391752800	0.0
08/02/2014	1391839200	0.0
09/02/2014	1391925600	0.0
10/02/2014	1392012000	0.0
11/02/2014	1392098400	0.0
12/02/2014	1392184800	0.0
13/02/2014	1392271200	0.0
14/02/2014	1392357600	0.0
15/02/2014	1392444000	0.0
16/02/2014	1392530400	0.0
17/02/2014	1392616800	0.0
18/02/2014	1392703200	0.0
19/02/2014	1392789600	0.0
20/02/2014	1392876000	0.0
21/02/2014	1392962400	0.0
22/02/2014	1393048800	0.0
23/02/2014	1393135200	0.0
24/02/2014	1393221600	0.0
25/02/2014	1393308000	0.0
26/02/2014	1393394400	0.0
27/02/2014	1393480800	0.0
28/02/2014	1393567200	0.0
01/03/2014	1393653600	0.0
02/03/2014	1393740000	0.0
03/03/2014	1393826400	0.0
04/03/2014	1393912800	0.0
05/03/2014	1393999200	0.0
06/03/2014	1394085600	0.0
07/03/2014	1394172000	0.0
08/03/2014	1394258400	0.0
09/03/2014	1394344800	0.0
10/03/2014	1394431200	0.0
11/03/2014	1394517600	0.0
12/03/2014	1394604000	0.0
13/03/2014	1394690400	0.0
14/03/2014	1394776800	0.0
15/03/2014	1394863200	0.0
16/03/2014	1394949600	0.0
17/03/2014	1395036000	0.0
18/03/2014	1395122400	0.0
19/03/2014	1395208800	0.0
20/03/2014	1395295200	0.0
21/03/2014	1395381600	0.0
22/03/2014	1395468000	0.0
23/03/2014	1395554400	0.0
24/03/2014	1395640800	0.0
25/03/2014	1395727200	0.0
26/03/2014	1395813600	0.0
27/03/2014	1395900000	0.0
28/03/2014	1395986400	0.0
29/03/2014	1396072800	0.0
30/03/2014	1396159200	0.0
31/03/2014	1396245600	0.0
01/04/2014	1396332000	0.0
02/04/2014	1396418400	0.0
03/04/2014	1396504800	0.0
04/04/2014	1396591200	0.0
05/04/2014	1396677600	0.0
06/04/2014	1396764000	0.0
07/04/2014	1396850400	0.0
08/04/2014	1396936800	0.0
09/04/2014	1397023200	0.0
10/04/2014	1397109600	0.0
11/04/2014	1397196000	0.0
12/04/2014	1397282400	0.0
13/04/2014	1397368800	0.0
14/04/2014	1397455200	0.0
15/04/2014	1397541600	0.0
16/04/2014	1397628000	0.0
17/04/2014	1397714400	0.0
18/04/2014	1397800800	0.0
19/04/2014	1397887200	0.0
20/04/2014	1397973600	0.0
21/04/2014	1398060000	0.0
22/04/2014	1398146400	0.0
23/04/2014	1398232800	0.0
24/04/2014	1398319200	0.0
25/04/2014	1398405600	0.0
26/04/2014	1398492000	0.0
27/04/2014	1398578400	0.0
28/04/2014	1398664800	0.0
29/04/2014	1398751200	0.0
30/04/2014	1398837600	0.0
01/05/2014	1398924000	0.0
02/05/2014	1399010400	0.0
03/05/2014	1399096800	0.0
04/05/2014	1399183200	0.0
05/05/2014	1399269600	0.0
06/05/2014	1399356000	0.0
07/05/2014	1399442400	0.0
08/05/2014	1399528800	0.0
09/05/2014	1399615200	0.0
10/05/2014	1399701600	0.0
11/05/2014	1399788000	0.0
12/05/2014	1399874400	0.0
13/05/2014	1399960800	0.0
14/05/2014	1400047200	0.0
15/05/2014	1400133600	0.0
16/05/2014	1400220000	0.0
17/05/2014	1400306400	0.0
18/05/2014	1400392800	0.0
19/05/2014	1400479200	0.0
20/05/2014	1400565600	0.0
21/05/2014	1400652000	0.0
22/05/2014	1400738400	0.0
23/05/2014	1400824800	0.0
24/05/2014	1400911200	0.0
25/05/2014	1400997600	0.0
26/05/2014	1401084000	0.0
27/05/2014	1401170400	0.0
28/05/2014	1401256800	0.0
29/05/2014	1401343200	0.0
30/05/2014	1401429600	0.0
31/05/2014	1401516000	0.0
01/06/2014	1401602400	0.0
02/06/2014	1401688800	0.0
03/06/2014	1401775200	0.0
04/06/2014	1401861600	0.0
05/06/2014	1401948000	0.0
06/06/2014	1402034400	0.0
07/06/2014	1402120800	0.0
08/06/2014	1402207200	0.0
09/06/2014	1402293600	0.0
10/06/2014	1402380000	0.0
11/06/2014	1402466400	0.0
12/06/2014	1402552800	0.0
13/06/2014	1402639200	0.0
14/06/2014	1402725600	0.0
15/06/2014	1402812000	0.0
16/06/2014	1402898400	0.0
17/06/2014	1402984800	0.0
18/06/2014	1403071200	0.0
19/06/2014	1403157600	0.0
20/06/2014	1403244000	0.0
21/06/2014	1403330400	0.0
22/06/2014	1403416800	0.0
23/06/2014	1403503200	0.0
24/06/2014	1403589600	0.0
25/06/2014	1403676000	0.0
26/06/2014	1403762400	0.0
27/06/2014	1403848800	0.0
28/06/2014	1403935200	0.0
29/06/2014	1404021600	0.0
30/06/2014	1404108000	0.0
01/07/2014	1404194400	0.0
02/07/2014	1404280800	0.0
03/07/2014	1404367200	0.0
04/07/2014	1404453600	0.0
05/07/2014	1404540000	0.0
06/07/2014	1404626400	0.0
07/07/2014	1404712800	0.0
08/07/2014	1404799200	0.0
09/07/2014	1404885600	0.0
10/07/2014	1404972000	0.0
11/07/2014	1405058400	0.0
12/07/2014	1405144800	0.0
13/07/2014	1405231200	0.0
14/07/2014	1405317600	0.0
15/07/2014	1405404000	0.0
16/07/2014	1405490400	0.0
17/07/2014	1405576800	0.0
18/07/2014	1405663200	0.0
19/07/2014	1405749600	0.0
20/07/2014	1405836000	0.0
21/07/2014	1405922400	0.0
22/07/2014	1406008800	0.0
23/07/2014	1406095200	0.0
24/07/2014	1406181600	0.0
25/07/2014	1406268000	0.0
26/07/2014	1406354400	0.0
27/07/2014	1406440800	0.0
28/07/2014	1406527200	0.0
29/07/2014	1406613600	0.0
30/07/2014	1406700000	0.0
31/07/2014	1406786400	0.0
01/08/2014	1406872800	0.0
02/08/2014	1406959200	0.0
03/08/2014	1407045600	0.0
04/08/2014	1407132000	0.0
05/08/2014	1407218400	0.0
06/08/2014	1407304800	0.0
07/08/2014	1407391200	0.0
08/08/2014	1407477600	0.0
09/08/2014	1407564000	0.0
10/08/2014	1407650400	0.0
11/08/2014	1407736800	0.0
12/08/2014	1407823200	0.0
13/08/2014	1407909600	0.0
14/08/2014	1407996000	0.0
15/08/2014	1408082400	0.0
16/08/2014	1408168800	0.0
17/08/2014	1408255200	0.0
18/08/2014	1408341600	0.0
19/08/2014	1408428000	0.0
20/08/2014	1408514400	0.0
21/08/2014	1408600800	0.0
22/08/2014	1408687200	0.0
23/08/2014	1408773600	0.0
24/08/2014	1408860000	0.0
25/08/2014	1408946400	0.0
26/08/2014	1409032800	0.0
27/08/2014	1409119200	0.0
28/08/2014	1409205600	0.0
29/08/2014	1409292000	0.0
30/08/2014	1409378400	0.0
31/08/2014	1409464800	0.0
01/09/2014	1409551200	0.0
02/09/2014	1409637600	0.0
03/09/2014	1409724000	0.0
04/09/2014	1409810400	0.0
05/09/2014	1409896800	0.0
06/09/2014	1409983200	0.0
07/09/2014	1410069600	0.0
08/09/2014	1410156000	0.0
09/09/2014	1410242400	0.0
10/09/2014	1410328800	0.0
11/09/2014	1410415200	0.0
12/09/2014	1410501600	0.0
13/09/2014	1410588000	0.0
14/09/2014	1410674400	0.0
15/09/2014	1410760800	0.0
16/09/2014	1410847200	0.0
17/09/2014	1410933600	0.0
18/09/2014	1411020000	0.0
19/09/2014	1411106400	0.0
20/09/2014	1411192800	0.0
21/09/2014	1411279200	0.0
22/09/2014	1411365600	0.0
23/09/2014	1411452000	0.0
24/09/2014	1411538400	0.0
25/09/2014	1411624800	0.0
26/09/2014	1411711200	0.0
27/09/2014	1411797600	0.0
28/09/2014	1411884000	0.0
29/09/2014	1411970400	0.0
30/09/2014	1412056800	0.0
01/10/2014	1412143200	0.0
02/10/2014	1412229600	0.0
03/10/2014	1412316000	0.0
04/10/2014	1412402400	0.0
05/10/2014	1412488800	0.0
06/10/2014	1412575200	0.0
07/10/2014	1412661600	0.0
08/10/2014	1412748000	0.0
09/10/2014	1412834400	0.0
10/10/2014	1412920800	0.0
11/10/2014	1413007200	0.0
12/10/2014	1413093600	0.0
13/10/2014	1413180000	0.0
14/10/2014	1413266400	0.0
15/10/2014	1413352800	0.0
16/10/2014	1413439200	0.0
17/10/2014	1413525600	0.0
18/10/2014	1413612000	0.0
19/10/2014	1413698400	0.0
20/10/2014	1413784800	0.0
21/10/2014	1413871200	0.0
22/10/2014	1413957600	0.0
23/10/2014	1414044000	0.0
24/10/2014	1414130400	0.0
25/10/2014	1414216800	0.0
26/10/2014	1414303200	0.0
27/10/2014	1414389600	0.0
28/10/2014	1414476000	0.0
29/10/2014	1414562400	0.0
30/10/2014	1414648800	0.0
31/10/2014	1414735200	0.0
01/11/2014	1414821600	0.0
02/11/2014	1414908000	0.0
03/11/2014	1414994400	0.0
04/11/2014	1415080800	0.0
05/11/2014	1415167200	0.0
06/11/2014	1415253600	0.0
07/11/2014	1415340000	0.0
08/11/2014	1415426400	0.0
09/11/2014	1415512800	0.0
10/11/2014	1415599200	0.0
11/11/2014	1415685600	0.0
12/11/2014	1415772000	0.0
13/11/2014	1415858400	0.0
14/11/2014	1415944800	0.0
15/11/2014	1416031200	0.0
16/11/2014	1416117600	0.0
17/11/2014	1416204000	0.0
18/11/2014	1416290400	0.0
19/11/2014	1416376800	0.0
20/11/2014	1416463200	0.0
21/11/2014	1416549600	0.0
22/11/2014	1416636000	0.0
23/11/2014	1416722400	0.0
24/11/2014	1416808800	0.0
25/11/2014	1416895200	0.0
26/11/2014	1416981600	0.0
27/11/2014	1417068000	0.0
28/11/2014	1417154400	0.0
29/11/2014	1417240800	0.0
30/11/2014	1417327200	0.0
01/12/2014	1417413600	0.0
02/12/2014	1417500000	0.0
03/12/2014	1417586400	0.0
04/12/2014	1417672800	0.0
05/12/2014	1417759200	0.0
06/12/2014	1417845600	0.0
07/12/2014	1417932000	0.0
08/12/2014	1418018400	0.0
09/12/2014	1418104800	0.0
10/12/2014	1418191200	0.0
11/12/2014	1418277600	0.0
12/12/2014	1418364000	0.0
13/12/2014	1418450400	0.0
14/12/2014	1418536800	0.0
15/12/2014	1418623200	0.0
16/12/2014	1418709600	0.0
